trip_id,arrival_time,departure_time,stop_id,stop_sequence
Auto10550,,04:00:00,32261,1
Auto10550,04:05:00,04:05:30,32235,2
Auto10550,04:09:30,04:10:00,32223,3
Auto10550,04:27:00,04:28:00,32209,4
Auto10550,04:33:00,04:34:00,32182,5
Auto10550,04:37:00,04:37:30,32168,6
Auto10550,04:41:30,04:42:00,32156,7
Auto10550,04:45:00,04:46:00,32144,8
Auto10550,04:54:00,04:54:30,32120,9
Auto10550,04:57:30,04:58:00,32118,10
Auto10550,05:00:00,05:00:30,32091,11
Auto10550,05:03:30,05:04:00,32106,12
Auto10550,05:09:00,05:09:30,32065,13
Auto10550,05:12:30,05:13:00,32053,14
Auto10550,05:20:00,,32015,15
10619,,06:05:00,43052,1
10619,06:09:30,06:10:00,43090,2
10619,06:14:30,06:15:00,43076,3
10619,06:18:30,06:19:00,43105,4
10619,06:24:30,06:25:00,43088,5
10619,06:31:00,06:32:00,43026,6
10619,06:36:30,06:37:00,43064,7
10619,06:41:30,06:42:00,43040,8
10619,06:49:30,06:50:00,42993,9
10619,07:03:30,07:04:00,42981,10
10619,07:17:30,07:18:00,42955,11
10619,07:25:00,,42967,12
Auto10560,,15:20:00,32261,1
Auto10560,15:25:00,15:25:30,32235,2
Auto10560,15:29:30,15:30:00,32223,3
Auto10560,15:47:00,15:48:00,32209,4
Auto10560,15:53:00,15:54:00,32182,5
Auto10560,15:57:00,15:57:30,32168,6
Auto10560,16:01:30,16:02:00,32156,7
Auto10560,16:05:00,16:06:00,32144,8
Auto10560,16:14:00,16:14:30,32120,9
Auto10560,16:17:30,16:18:00,32118,10
Auto10560,16:20:00,16:20:30,32091,11
Auto10560,16:23:30,16:24:00,32106,12
Auto10560,16:29:00,16:29:30,32065,13
Auto10560,16:32:30,16:33:00,32053,14
Auto10560,16:40:00,,32015,15
14123,,06:44:00,11906,1
14123,06:58:00,07:00:00,25282,2
14123,07:11:00,07:12:00,25309,3
14123,07:22:00,07:27:00,25323,4
14123,07:35:00,07:36:00,25347,5
14123,07:44:00,07:45:00,25361,6
14123,07:55:00,07:59:00,25385,7
14123,08:14:00,08:16:00,25426,8
14123,08:25:00,08:27:00,21834,9
14123,08:38:00,08:39:00,35146,10
14123,08:49:00,08:50:00,35184,11
14123,08:59:00,09:00:00,35213,12
14123,09:06:00,09:07:00,35249,13
14123,09:12:00,09:14:00,35263,14
14123,09:38:00,09:50:00,35330,15
14123,10:07:00,10:08:00,35407,16
14123,10:43:00,12:13:00,35469,17
14123,12:37:00,,32663,18
10506,,07:25:00,32015,1
10506,07:29:30,07:30:00,47668,2
10506,07:42:00,07:43:00,31944,3
10506,07:51:00,07:52:00,44020,4
10506,07:54:30,07:55:00,43997,5
10506,07:57:30,07:58:00,44032,6
10506,08:03:00,08:04:00,44044,7
10506,08:10:00,08:11:00,44068,8
10506,08:18:00,08:19:00,44094,9
10506,08:29:00,08:31:00,41195,10
10506,08:47:00,08:48:00,41107,11
10506,08:51:30,08:52:00,41092,12
10506,08:54:30,08:55:00,41080,13
10506,09:06:00,09:08:00,41054,14
10506,09:16:00,09:17:00,41030,15
10506,09:26:00,09:27:00,40995,16
10506,09:43:00,,42967,17
10764,,12:13:00,31334,1
10764,12:18:30,12:19:00,31372,2
