stop_id,stop_name,stop_lat,stop_lon
123,Vidin Patnicheska,43.974565,22.851949
936,Ungheni Prut Fr.,47.199948,27.786977
09410,Nyirabrany,47.523867,22.016129
09422,Biharkeresztes,47.135644,21.721945
09446,Kotegyan,46.758621,21.478958
09461,Lokoshaza,46.432193,21.238042
09711,Ruse,43.857121,25.976744
10017,Bucureşti Nord Gr.A,44.446652,26.073465
10079,Bucureşti Basarab h.,44.458753,26.055381
10081,Carpaţi h. (IIIK),44.468198,26.040908
10108,Bucureştii Noi,44.475528,26.014967
10146,Chiajna,44.470457,25.980683
10158,Parc Divertisment Chiajna h.,44.432983,25.941827
10172,Domneştii de Sus h.,44.406098,25.892391
10201,Grădinari,44.381596,25.825095
10225,Zorile h.,44.360106,25.762152
10249,Vadu Lat Hm.,44.342738,25.702543
10251,Angheleşti h.,44.323022,25.646403
10263,Zăvestreni Hm.,44.302836,25.592477
10287,Videle,44.284168,25.537262
10328,Ciolpani Hm.,44.243742,25.460094
10342,Gălăteni Hm.,44.210692,25.370882
10366,Olteni,44.190467,25.292291
10380,Vârtoapele hc.,44.174082,25.233376
10407,Rădoieşti Hm.,44.153601,25.160069
10421,Atârnaţi Hm.,44.136248,25.062737
10445,Roşiori Nord,44.123808,24.979367
10469,Măldăeni Hm.,44.113563,24.884261
10483,Mihăeşti Hm.,44.119485,24.772365
10500,Radomireşti Hm.,44.111159,24.670484
10524,Dăneasa h.,44.133447,24.575303
10536,Drăgăneşti Olt,44.154629,24.544698
10548,Stoeneşti h.,44.120702,24.494466
10550,Fărcaşele Hm.,44.121825,24.451892
10574,Caracal,44.119414,24.364977
10598,Cezieni h.,44.152877,24.314674
10615,Grozăveşti Hm.,44.147976,24.235713
10639,Radomiru h.,44.156314,24.161911
10641,Jianca,44.164112,24.131568
10653,Ţărţăl h.,44.179236,24.092361
10677,Leu Hm.,44.200405,24.037348
10706,Pasaju Coşoveni h.,44.242628,23.930194
10718,Malu Mare Hm.,44.255064,23.897395
10720,Viaductu Cârcea h.,44.266652,23.88966
10732,Banu Mărăcine Hm.,44.297116,23.859866
10744,Bordei hc. (900),44.322094,23.833762
10770,Craiova,44.327085,23.822089
10782,Craiova Triaj hc.,44.339486,23.789783
10809,Cernele,44.355419,23.756171
10811,Işalniţa h.,44.392326,23.722905
10823,Işalniţa,44.405153,23.715918
10835,Almăj h.,44.437572,23.696317
10847,Coţofeni Hm.,44.461611,23.667021
10859,Km. 9+820 h.,44.644086,23.415503
